1130,ἄγξις
1131,ἀγόγγυστος
1132,ἀγοήτευτος
1133,ἀγόμφιος
1134,ἀγόμφωτος
1135,ἀγόνατος
1136,ἀγονέω
1137,ἀγονία
1138,ἀγονοποιός
1139,ἄγονος
1140,ἄγοντι
1141,ἄγοος
1142,ἀγορά
1143,Ἀγορά
1144,ἀγοράασθε
1145,ἀγοράζω
1146,ἀγοραῖος
1147,Ἀγοράκριτος
1148,Ἀγοράναξ
1149,ἀγορανομεῖον
1150,ἀγορανομέω
1151,ἀγορανομία
1152,ἀγορανομικός
1153,ἀγορανόμιον
1154,ἀγορανόμιος
1155,ἀγορανόμος
1156,ἀγοράομαι
1157,ἀγοράσδω
1158,ἀγορασία
1159,ἀγορασιαστικός
1160,ἀγόρασις
1161,ἀγόρασμα
1162,ἀγορασμός
1163,ἀγοραστής
1164,ἀγοραστικός
1165,ἀγοράστρια
1166,Ἀγόρατος
1167,ἀγορατρός
1168,ἀγορᾶχος
1169,ἀγόρευσις
1170,ἀγορευτήριον
1171,ἀγορευτής
1172,ἀγορευτός
1173,ἀγορεύω
1174,ἀγορή
1175,ἀγορηγός
1176,ἀγορῆθεν
1177,ἀγορήιος
1178,ἀγορήνδε
1179,ἀγορητής
1180,ἀγορητύς
1181,ἀγορῆφι
1182,ἄγορος
1183,ἀγός
1184,ἄγος
1185,ἄγος
1186,ἀγοστός
1187,ἄγουρος
1188,ἄγρα
1189,Ἄγρα
1190,ἄγραδε
1191,Ἀγραϊκός
1192,Ἀγραῖοι
1193,ἀγραῖος
1194,Ἀγραΐς
1195,ἀγραμματία
1196,ἀγράμματος
1197,ἀγράνδις
1198,ἄγραπτος
1199,ἀγραρεύω
1200,ἀγραρία
1201,Ἀγραστυών
1202,ἁγρατέρα
1203,ἀγραυλέω
1204,ἀγραυλής
1205,ἀγραυλία
1206,Ἀγραυλίδες
1207,ἀγραυλίζω
1208,ἄγραυλος
1209,Ἄγραυλος
1210,ἀγραφής
1211,ἀγράφιος
1212,ἀγραφίου
1213,ἄγραφος
1214,ἄγρει
1215,ἀγρεῖος
1216,ἀγρειοσύνη
1217,ἀγρεῖφνα
1218,ἀγρελάτης
1219,ἀγρέμιον
1220,ἀγρεμών
1221,ἄγρενον
1222,ἀγρεσίη
1223,ἀγρεταί
1224,ἀγρετέρα
1225,ἀγρετεύω
1226,ἀγρέτης
1227,ἄγρευμα
1228,ἀγρεύς
1229,ἀγρεύσιμος
1230,ἄγρευσις
1231,ἀγρευτήρ
1232,ἀγρευτήριον
1233,ἀγρευτής
1234,ἀγρευτικός
1235,ἀγρευτίς
1236,ἀγρευτός
1237,ἀγρεύω
1238,ἀγρέω
1239,ἄγρη
1240,ἀγρήγορος
1241,ἄγρηθεν
1242,ἀγρηνόν
1243,ἀγρησθῶσιν
1244,ἀγρία
1245,ἀγριαγγούριον
1246,ἀγριαίνω
1247,Ἀγριᾶνες
1248,Ἀγριάνης
1249,ἀγριάνθρωπος
1250,Ἀγριάνιος
1251,ἀγρίαπις
1252,ἀγριάς
1253,ἀγριαχράς
1254,ἀγριάω
1255,ἀγρίδιον
1256,ἀγριελαία
1257,ἀγριελάινος
1258,ἀγριέλαιος
1259,ἀγριεύω
1260,Ἀγρίζαμα
1261,ἀγρίζω
1262,ἀγριηνός
1263,Ἀγρικόλας
1264,ἀγρικός
1265,Ἀγρίλιον
1266,ἀγριμαῖος
1267,ἀγριμέλισσα
1268,ἄγρινος
1269,ἀγριόαιξ
1270,ἀγριοαπίδιον
1270,ἀγριοαππίδιον
1271,ἀγριοβάλανος
1272,ἀγριόβουλος
1273,ἀγριόβους
1274,ἀγριογνώμων
1275,ἀγριοδαίτης
1276,ἀγριοειδής
1277,ἀγριόεις
1278,ἀγριόθυμος
1279,ἀγριοκάνναβος
1280,ἀγριοκάρδαμον
1281,ἀγριόκαρδον
1282,ἀγριοκάρυον
1283,ἀγριοκινάρα
1284,ἀγριοκοκκύμηλον
1285,ἀγριοκρόμμυον
1286,ἀγριοκύμινον
1287,ἀγριολάχανα
1288,ἀγρίολον
1289,ἀγριομαλάχη
1290,ἀγριομέλιττα
1291,ἀγριόμορφος
1292,ἀγριομυρίκη
1293,ἀγριομυρίκινος
1294,ἀγριομύρμηξ
1295,ἀγριόμωρος
1296,ἀγριόνους
1297,ἀγριοπήγανον
1298,ἀγριοπηγός
1299,ἀγριοποιός
1300,ἀγριορίγανος
1301,ἀγριόρροδον
1302,ἄγριος
1303,Ἄγριος
1304,ἀγριοσέλινον
1305,ἀγριοσίκυον
1306,ἀγριόσκορδον
1307,ἀγριοσταφίδες
1308,ἀγριοσταφυλίτης
1309,ἀγριοσυκέα
1310,ἀγριότης
1311,ἀγριόφαγρος
1312,ἀγριοφανής
1313,ἀγριόφθαλμος
1314,ἀγριόφρων
1315,ἀγριόφυλλον
1316,ἀγριόφυτα
1317,ἀγριόφωνος
1318,ἀγριοχηνοπρυμνίς
1319,ἀγριόχοιρος
1320,ἀγριοψωρία
1321,ἀγριόω
1322,Ἀγρίππαιος
1323,Ἀγρίππας
1324,Ἀγρίππειον
1325,Ἀγριππιασταί
1326,Ἀγριππίνα
1327,Ἀγριππίνειος
1328,ἀγρίππινος
1329,Ἀγριππῖνος
1330,ἀγρίς
1331,Ἄγρισκα
1332,ἀγρίτης
1333,ἀγρίφη
1334,ἀγριώδης
1335,Ἀγριώνιος
1336,ἀγριώνυμος
1337,ἀγριωπός
1338,ἀγροβάτης
1339,ἀγροβόας
1340,ἀγροβότης
1341,ἀγρογειτνία
1342,ἀγρογείτων
1343,ἀγροδίαιτος
1344,ἀγροδότης
1345,ἀγρόθεν
1346,ἀγρόθι
1347,ἀγροικεύομαι
1348,ἀγροικηρός
1349,ἀγροικία
1350,ἀγροικίζω
1351,ἀγροικικός
1352,ἀγροικίς
1353,ἀγροικοπρεπῶς
1354,ἀγροικοπυρρώνειος
1355,ἄγροικος
1356,ἀγροικόσοφος
1357,ἀγροικοστομέω
1358,ἀγροικώδης
1359,Ἀγροιώ
1360,ἀγροιώτης
1361,ἀγροϊωτικός
1362,ἀγροιῶτις
1363,ἀγροκήπιον
1364,ἀγρόκηπος
1365,ἀγροκόμος
1366,ἀγρολέτειρα
1367,ἀγρομενής
1368,ἀγρομυρίκινος
1369,ἀγρόνδε
1370,ἀγρονόμος
1371,ἀγρόνομος
1372,ἀγροπόνος
1373,ἀγρός
1374,ἀγρότας
1375,ἀγρότειρα
1376,ἀγροτέκτων
1377,ἀγρότερος
1378,ἀγροτήρ
1379,ἀγρότης
1380,ἀγρότις
1381,ἄγροφον
1382,ἀγροφύλαξ
1383,ἄγρυκτος
1384,ἀγρυξία
1385,ἀγρυπνέω
1386,ἀγρυπνητέον
1387,ἀγρυπνητήρ
1388,ἀγρυπνητής
1389,ἀγρυπνητικός
1390,ἀγρυπνία
1391,ἀγρυπνίστως
1392,ἄγρυπνος
1393,ἀγρυπνώδης
1394,Ἀγρών
1395,ἀγρῷος
1396,ἄγρωσσα
1397,ἀγρώσσω
1398,ἀγρωστήρ
1399,ἀγρώστης
1400,ἀγρώστης
1401,ἀγρωστῖνος
1402,ἄγρωστις
1403,ἀγρώστωρ
1404,ἀγρώτειρα
1405,ἀγρώτης
1406,Ἀγυαία
1407,Ἀγυεῖος
1408,ἄγυια
1409,ἀγυιαῖος
1410,ἀγυιάτης
1411,ἀγυιᾶτις
1412,ἀγυιεύς
1413,Ἀγυίηος
1414,ἀγυιόπεζα
1415,ἀγυιοπλαστέω
1416,ἄγυιος
1417,Ἀγυλαῖος
1418,Ἄγυλλα
1419,Ἀγυλλαῖος
1420,ἀγυμνασία
1421,ἀγυμναστία
1422,ἀγύμναστος
1423,ἀγύναικος
1424,ἀγύναιξ
1425,ἀγύναιος
1426,ἀγύνης
1427,ἄγυνος
1428,ἄγυρις
1429,ἀγυρισμός
1430,ἄγυρμα
1431,ἀγυρμός
1432,Ἀγύρριος
1433,ἀγυρτάζω
1434,ἀγυρτεία
1435,ἀγυρτεύω
1436,ἀγυρτήρ
1437,ἀγύρτης
1438,ἀγυρτικός
1439,ἀγυρτός
1440,ἀγύρτρια
1441,ἀγυρτώδης
1442,ἀγυρτωδῶς
1443,ἄγυψος
1444,ἀγχ-
1445,Ἀγχάρης
1446,Ἀγχαρία
1447,Ἀγχάριος
1448,Ἀγχάσιος
1449,ἄγχαυρος
1450,ἀγχέμαχος
1451,ἀγχήρης
1452,ἄγχι
1453,Ἀγχιάλη
1454,ἀγχιαλίτης
1455,ἀγχίαλος
1456,Ἀγχίαλος
1457,ἀγχιβαθής
1458,ἀγχιβασίη
1459,ἀγχιβατέω
1460,ἀγχιβάτης
1461,ἀγχιβαφής
1462,ἀγχίγαμος
1463,ἀγχιγείτων
1464,ἀγχίγυος
1465,ἀγχίδικος
1466,ἀγχίδομος
1467,ἀγχίζω
1468,ἀγχιθανής
1469,ἀγχίθεος
1470,ἀγχίθρονος
1471,ἀγχιθυρέω
1472,ἀγχίθυρος
1473,ἀγχικέλευθος
1474,ἀγχίκρημνος
1475,ἀγχιλεχής
1476,ἀγχίλωψ
1477,ἀγχιμαχητής
1478,ἀγχίμαχος
1479,ἀγχιμολέω
1480,Ἀγχιμόλιος
1481,ἀγχίμολος
1482,ἄγχιμος
1483,ἀγχινεφής
1484,ἀγχινοέω
1485,ἀγχίνοια
1486,ἀγχίνοος
1487,ἀγχίπαλος
1488,ἀγχίπλοος
1489,ἀγχίπολις
1490,ἀγχίπορος
1491,ἀγχίπους
1492,ἀγχίπτολις
1493,ἀγχιπύρα
1494,ἀγχίρροος
1495,Ἀγχίσαιος
1496,Ἀγχίσης
1497,Ἀγχισιάδης
1498,ἀγχίσπορος
1499,ἀγχιστεία
1500,ἀγχιστεῖον
1501,ἀγχιστεύς
1502,ἀγχιστευτής
1503,ἀγχιστευτικός
1504,ἀγχιστεύω
1505,ἀγχιστήρ
1506,ἀγχιστής
1507,ἀγχιστικός
1508,ἀγχιστίνδην
1509,ἀγχιστῖνος
1510,ἄγχιστος
1511,ἀγχίστροφος
1512,ἀγχιτέλεστος
1513,ἀγχιτελής
1514,ἀγχίτεξ
1515,ἀγχιτέρμων
1516,Ἀγχίτης
1517,ἀγχιτόκος
1518,ἀγχιφανής
1519,ἀγχίφρων
1520,ἀγχίφυτος
1521,ἀγχίων
1522,ἄγχνοος
1523,ἀγχόθεν
1524,ἀγχόθι
1525,ἀγχόμορος
1526,ἀγχονάω
1527,ἀγχόνη
1528,ἀγχονίζω
1529,ἀγχονιμαῖα
1530,ἀγχονιμαῖος
1531,ἀγχόνιος
1532,ἀγχονιστής
1533,ἀγχόσε
1534,ἀγχότατα
1535,ἀγχότερος
1536,ἀγχοῦ
1537,ἄγχουρος
1538,ἄγχουρος
1539,Ἄγχουρος
1540,ἀγχοῦρος
1541,ἄγχουσα
1542,ἀγχουσίζομαι
1543,ἀγχραίνω
1544,ἀγχύνωψ
1545,ἄγχω
1546,ἀγχωμαλέω
1547,ἀγχώμαλος
1548,ἄγω
1549,ἁγώ
1550,ἀγωγαῖος
1551,ἀγωγεῖον
1552,ἀγωγεύς
1553,ἀγωγή
1554,ἀγωγικά
1555,ἀγώγιμος
1556,ἀγώγιον
1557,ἀγωγός
1558,ἀγών
1559,Ἀγών
1560,Ἀγωναλεῖς
1561,ἀγωνάριον
1562,ἀγωνάρχης
1563,ἀγωνία
1564,ἀγωνιάτης
1565,ἀγωνιάω
1566,ἀγωνίδαται
1567,ἀγωνίζομαι
1568,ἀγωνικός
1569,ἀγώνιος
1570,ἀγώνιος
1571,Ἀγωνίς
1572,ἀγώνισις
1573,ἀγώνισμα
1574,ἀγωνισμός
1575,ἀγωνιστέον
1576,ἀγωνιστήριος
1577,ἀγωνιστής
1578,ἀγωνιστικός
1579,ἀγωνίστρια
1580,ἀγωνοδίκης
1581,ἀγωνοθεσία
1582,ἀγωνοθετέω
1583,ἀγωνοθετήρ
1584,ἀγωνοθέτης
1585,ἀγωνοθετικός
1586,ἀγωνοθέτις
1587,ἀγωνοθήκη
1588,ἀγωνολογία
1589,ἄγωνος
1590,ἄγωνος
1591,ἀγωνότριψ
1592,ἀγωνοφυλακία
1593,ἄγωρος
1594,Ἄδα
1595,ἀδαγμός
1596,ἄδᾳδος
1597,ἀδᾳδούχητος
1598,ἀδαημονίη
1599,ἀδαημοσύνη
1600,ἀδαήμων
1601,ἀδαήπονος
1602,ἀδαής
1603,ἀδάητος
1604,ἀδαίδαλτος
1605,ἀδαίετος
1606,ἀδάϊκτος
1607,ἀδάιος
1608,ἀδαῖος
1609,Ἀδαῖος
1610,ἀδαιτηί
1611,ἄδαιτος
1612,ἀδαίτρευτος
1613,ἄδαιτρος
1614,ἀδάκνως
1615,ἄδακρυς
1616,ἀδακρυτί
1617,ἀδάκρυτος
1618,Ἀδάμ
1619,ἀδαμάντινος
1620,Ἀδαμάντιος
1621,ἀδαμαντίς
1622,ἀδαμαντόδετος
1623,ἀδαμαντοπέδιλος
1624,ἀδάμας
1625,Ἀδάμας
1626,Ἀδάμας
1627,ἀδαμαστί
1628,ἀδάμαστος
1629,ἀδαμάστωρ
1630,ἀδάματος
1631,Ἀδαμιανοί
1632,ἀδάμιος
1633,Ἀδαμῖται
1634,ἀδαμνής
1635,ἄδαμνος
1636,ἄδαμος
1637,ἄδαν
1638,ἀδάνειστος
1639,ἀδαξάω
1640,ἀδάπανος
1641,Ἀδάριμα
1642,ἀδάρκη
1643,ἀδάρκης
1644,ἀδάρκιον
1645,ἄδαρκος
1646,ἄδαρτος
1647,Ἅδας
1648,ἄδασμος
1649,ἄδαστος
1650,ἀδαχέω
1651,ἀδδ-
1652,Ἀδδαία
1653,ἄδδαυον
1654,ἄδδιξ
1655,ᾆδε
1656,ἅδε
1657,ἅδε
1658,ἀδεᾶ
1659,ἁδέα
1660,ἀδεαλτόω
1661,Ἀδέας
1662,ἀδεής
1663,ἀδεής
1664,ἀδέητος
1665,ἄδεια
1666,ἄδεια
1667,Ἀδειγάνες
1668,ἀδειγμάτιστος
1669,ἀδειής
1670,ἄδεικτος
1671,ἀδείλανδρος
1672,ἀδειλία
1673,ἀδειλίατος
1674,ἄδειλος
1675,ἀδείμαντος
1676,Ἀδείμαντος
1677,ἄδειμος
1678,ἁδεῖν
1679,ἄδειπνος
1680,ἀδεισία
1681,ἀδεισιβόας
1682,ἀδεισιδαιμονία
1683,ἀδεισιδαίμων
1684,ἀδεισίθεος
1685,ἀδέκαστος
1686,ἀδεκάτευτος
1687,ἄδεκτος
1688,ἀδελφεά
1689,ἀδελφεοκτόνος
1690,ἀδελφεός
1691,ἀδελφή
1692,ἀδελφιδέος
1693,ἀδελφιδεύς
1694,ἀδελφιδῆ
1695,ἀδελφιδῆς
1696,ἀδελφίδιον
1697,ἀδελφίδισα
1698,ἀδελφιδός
1699,ἀδελφιδοῦς
1700,ἀδελφίζω
1701,ἀδελφικός
1702,ἀδέλφιξις
1703,ἀδέλφιον
1704,ἀδελφίς
1705,ἀδελφογαμία
1706,ἀδελφοδότης
1707,ἀδελφοζωΐα
1708,ἀδελφοθεΐα
1709,ἀδελφόθεν
1710,ἀδελφόθεος
1711,ἀδελφοκοιτία
1712,ἀδελφοκτονέω
1713,ἀδελφοκτονία
1714,ἀδελφοκτόνος
1715,ἀδελφόμιξ
1716,ἀδελφομιξία
1717,ἀδελφόπαις
1718,ἀδελφοποιέω
1719,ἀδελφοποίησις
1720,ἀδελφοποιός
1721,ἀδελφοπρεπῶς
1722,ἀδελφός
1723,ἀδελφός
1724,ἀδελφοσύνη
1725,ἀδελφότης
1726,ἀδελφοφθορέω
1727,ἀδέμνιος
1728,ἀδένδρεος
1729,ἄδενδρος
1730,ἀδενοειδής
1731,ἀδενώδης
1732,ἀδεξίαστος
1733,ἀδεξιοβολία
1734,ἀδέξιος
1735,ἀδερκής
1736,ἄδερκτος
1737,ἀδέρματος
1738,ἄδερμος
1739,ἀδέσμευτος
1740,ἀδέσμιος
1741,ἄδεσμος
1742,ἀδέσποτος
1743,ἄδετος
1744,ἀδετοχίτων
1745,Ἀδεύης
1746,ἀδεύητος
1747,ἀδευκής
1748,ἀδεφένδευτος
1749,ἀδέψητος
1750,ἀδέω
1751,ἀδεῶς
1752,ἀδηίζω
1753,ἀδήϊος
1754,ἅδηκε
1755,ἀδηκότες
1756,ἄδηκτος
1757,ἀδηλέω
1758,ἀδήλητος
1759,ἀδηλία
1760,ἀδηλοποιέω
1761,ἀδηλοποιός
1762,ἄδηλος
1763,ἀδηλότης
1764,ἀδηλόφλεβος
1765,ἀδηλόω
1766,ἀδημιούργητος
1767,ἀδημοκράτητος
1768,ἀδημονέω
1769,ἀδημονία
1770,ἄδημος
1771,ἀδημοσίευτος
1772,ἀδημοσύνη
1773,ἀδήμων
1774,ἅδην
1775,ἀδήν
1776,ἀδήνεια
1777,ἀδηνέως
1778,ἀδηνής
1779,ἀδῇος
1780,ἀδήρειτος
1781,ἄδηρις
1782,ἀδήριτος
1783,ἀδής
1784,ᾅδης
1785,ἁδήσω
1786,ἀδηφαγέω
1787,ἀδηφαγία
1788,ἀδηφάγος
1789,ἀδῄωτος
1790,ἀδιάβατος
1791,ἀδιαβεβαίωτος
1792,Ἀδιαβηνή
1793,Ἀδιαβηνός
1794,ἀδιαβίβαστος
1795,ἀδιάβλητος
1796,ἀδιάβολος
1797,ἀδιάβροχος
1798,ἀδιάβρωτος
1799,ἀδιάγλυπτος
1800,ἀδιάγλυφος
1801,ἀδιάγνωστος
1802,ἀδιάγραφος
1803,ἀδιαγώγητος
1804,ἀδιάγωγος
1805,ἀδιάδεκτος
1806,ἀδιάδοτος
1807,ἀδιάδοχος
1808,ἀδιάδραστος
1809,ἀδιάζευκτος
1810,ἀδιάθετος
1811,ἀδιαίρετος
1812,ἀδιαίτητος
1813,ἀδιακάθαρτος
1814,ἀδιακίνητος
1815,ἀδιάκλαστος
1816,ἀδιάκλειστος
1817,ἀδιακόνητος
1818,ἀδιακόντιστος
1819,ἀδιάκοπος
1820,ἀδιακόρευτος
1821,ἀδιακόσμητος
1822,ἀδιακρισία
1823,ἀδιάκριτος
1824,ἀδιακωλύτως
1825,ἀδιάλειπτος
1826,ἀδιάλεκτος
1827,ἀδιαληπτεύω
1828,ἀδιάληπτος
1829,ἀδιαληψία
1830,ἀδιάλλακτος
1831,ἀδιαλόβετος
1832,ἀδιαλόγιστος
1833,ἀδιάλυτος
1834,ἀδιαλώβετος
1835,ἀδιαμάρτητος
1836,ἀδιαμάσητος
1837,ἀδιαμέλητος
1838,ἀδιαμέριστος
1839,ἀδιαμόρφωτος
1840,ἀδιανέμητος
1841,ἀδιανοησία
1842,ἀδιανοητεύομαι
1843,ἀδιανόητος
1844,ἀδιάνοικτος
1845,ἀδίαντος
1846,ἀδιάξεστος
1847,ἀδιάπαυστος
1848,ἀδιάπεπτος
1849,ἀδιάπλαστος
1850,ἀδιαπνευστία
1851,ἀδιάπνευστος
1852,ἀδιαπόνητος
1853,ἀδιαπόρευτος
1854,ἀδιάπταιστος
1855,ἀδιάπτυκτος
1856,ἀδιάπτωτος
1857,ἀδιάρθρωτος
1858,ἀδιάρος
1859,ἀδιάρπακτος
1860,ἀδιάρρευστος
1861,ἀδιάρρηκτος
1862,ἀδιαρρίπιστος
1863,ἀδιαρροίη
1864,ἀδιασάφητον
1865,ἀδιάσειστος
1866,ἀδιάσηπτος
1867,ἀδιασκέδαστος
1868,ἀδιασκέπτως
1869,ἀδιάσκευος
1870,ἀδιάσκοπος
1871,ἀδιάσπαστος
1872,ἀδιάστακτος
1873,ἀδιάσταλτος
1874,ἀδιαστασία
1875,ἀδιάστατος
1876,ἀδιαστίκτως
1877,ἀδιάστολος
1878,ἀδιάστομος
1879,ἀδιαστρέπτως
1880,ἀδιάστροφος
1881,ἀδιάσφαλτος
1882,ἀδιάσχιστος
1883,ἀδιάσωστος
1884,ἀδιάτακτος
1885,ἀδιάτμητος
1886,ἀδιατράνωτος
1887,ἀδιάτρεπτος
1888,ἀδιατρεψία
1889,ἀδιατύπωτος
1890,ἀδίαυλος
1891,ἀδιάφθαρτος
1892,ἀδιάφθορος
1893,ἀδιαφορέω
1894,ἀδιαφορητικός
1895,ἀδιαφόρητος
1896,ἀδιαφορία
1897,ἀδιαφοροδιχρονιστής
1898,ἀδιαφοροδίχρονος
1899,ἀδιάφορος
1900,ἀδιάφρακτος
1901,ἀδιάφυκτος
1902,ἀδιαφύλακτος
1903,ἀδιάχυτος
1904,ἀδιαχώρητος
1905,ἀδιαχώριστος
1906,ἀδιάψευστος
